recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-25T01:57:51Z,2026-04-25T02:27:52Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,96f84cff-5ccb-422e-a7fe-01c679c91142,04,25,20962361,
2026-04-25T02:27:01Z,2026-04-25T02:57:02Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,04a5449e-9beb-4036-b2b9-7056b6368ccb,04,25,20521037,
2026-04-25T02:27:52Z,2026-04-25T02:27:52Z,0.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,324ceac7-6a66-439d-8da0-9841ed4fd431,04,25,131072,
2026-04-25T02:27:52Z,2026-04-25T02:57:54Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,67cb0507-5886-4b1d-a69d-135af84d5782,04,25,16018596,
2026-04-25T02:57:02Z,2026-04-25T03:16:28Z,19.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,44a1dc5c-f456-457a-8e56-70c8e16940f7,04,25,6344886,
2026-04-25T02:57:54Z,2026-04-25T03:27:59Z,30.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,f7330129-c487-451e-a508-738b0fe38970,04,25,13806142,
2026-04-25T03:16:28Z,2026-04-25T03:50:10Z,33.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,98f36bfd-4f64-46ec-8b01-6658eedd886a,04,25,5658230,
2026-04-25T03:27:59Z,2026-04-25T03:57:59Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,37dbb989-2559-4313-9b3b-b7f22c51b992,04,25,16834950,
2026-04-25T03:50:10Z,2026-04-25T03:51:20Z,1.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,a7f1aa63-1b13-4445-92d7-b365e1e6eb28,04,25,185440,
2026-04-25T03:51:20Z,2026-04-25T04:17:47Z,26.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,c64840f3-1c74-4bbb-b72e-15ec5ae617ed,04,25,2585710,
2026-04-25T03:57:59Z,2026-04-25T04:28:01Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,84e9e20e-b82b-4d0a-a102-364831fec40c,04,25,13990715,
2026-04-25T04:17:47Z,2026-04-25T04:45:33Z,27.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,d223b795-b4bc-4e67-bd55-59d9a91d84f7,04,25,5466843,
2026-04-25T04:28:01Z,2026-04-25T04:58:02Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,58f0d3ae-55eb-413a-8c83-2400e1b5dad7,04,25,10893291,
2026-04-25T04:45:33Z,2026-04-25T04:54:39Z,9.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,88f21b00-8857-46e2-8bd8-c4d2f7b6f1d2,04,25,2209085,
2026-04-25T04:55:23Z,2026-04-25T05:18:37Z,23.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,355d5a86-d329-425d-a322-b1d081f0f513,04,25,6364463,
2026-04-25T04:58:02Z,2026-04-25T05:33:26Z,35.4,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,2d1057f9-a6bc-43a3-a632-31f47103521b,04,25,2921928,
2026-04-25T04:58:02Z,2026-04-25T04:58:02Z,0.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,7282b983-1097-4ec2-8131-5a07d09bf213,04,25,131072,
2026-04-25T05:18:37Z,2026-04-25T05:18:52Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,849d7350-a13a-4868-941c-81eaab71d5dd,04,25,2250,
2026-04-25T05:18:52Z,2026-04-25T05:41:49Z,22.9,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e28787f3-ef9d-4f40-ac1b-14b5ecebea58,04,25,3234674,
2026-04-25T05:33:26Z,2026-04-25T06:04:47Z,31.4,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,dba313a5-525f-4372-9018-89c461188e31,04,25,2392056,
2026-04-25T05:42:28Z,2026-04-25T06:02:41Z,20.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e273840d-8be9-42b9-82e3-5a17d5923827,04,25,3201003,
2026-04-25T06:03:52Z,2026-04-25T06:04:27Z,0.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,083e2d1e-527a-4c21-a77a-6236a7f58e1c,04,25,397580,
2026-04-25T06:04:27Z,2026-04-25T06:04:38Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,9bc455a3-dcb0-4fce-a1a8-431d819058b0,04,25,110461,
2026-04-25T06:04:47Z,2026-04-25T06:36:24Z,31.6,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,1868e940-35ea-4946-b838-121840295278,04,25,5996182,
2026-04-25T06:05:38Z,2026-04-25T06:07:18Z,1.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8f53b8f9-f712-42c5-beb3-286c5c4115f7,04,25,1970676,
2026-04-25T06:07:18Z,2026-04-25T06:37:03Z,29.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,939f8f95-f43e-4525-8b71-720fca74905c,04,25,5538126,
2026-04-25T06:36:24Z,2026-04-25T07:06:41Z,30.3,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,517c587e-4b9b-4e87-b2e8-7689c41f4a31,04,25,3217094,
2026-04-25T06:37:03Z,2026-04-25T06:37:18Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,5c7fa942-cccc-4c10-927b-fa14df61f0c8,04,25,78997,
2026-04-25T06:37:18Z,2026-04-25T07:02:10Z,24.9,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8e401a26-f6dd-4661-8d7a-d938623cb9ae,04,25,1502550,
2026-04-25T07:02:10Z,2026-04-25T07:02:24Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,16724a40-6885-490c-8c98-f4e19b319061,04,25,591,
2026-04-25T07:02:24Z,2026-04-25T07:32:36Z,30.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,afdb76d5-9812-4d2b-8fed-71b38b6aa5e1,04,25,23313185,
2026-04-25T07:06:41Z,2026-04-25T07:43:17Z,36.6,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,6945a358-e186-48bf-8546-5fef22d7cc91,04,25,1231716,
2026-04-25T07:32:37Z,2026-04-25T07:32:43Z,0.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,ec104d11-7126-4b58-a10c-dacaf5744dc6,04,25,291384,
2026-04-25T07:32:43Z,2026-04-25T07:50:13Z,17.5,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,12059176-84fb-4fdd-8836-c0ba5efe8be5,04,25,2242288,
2026-04-25T07:43:17Z,2026-04-25T07:50:14Z,7.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,b05ee440-72d8-46f5-bdd7-15c9ec38068e,04,25,1231626,
2026-04-25T08:54:04Z,2026-04-25T09:24:04Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,a901b8f5-bb1e-4f25-93c6-3a3d111e2ed9,04,25,29597906,
2026-04-25T09:12:04Z,2026-04-25T09:45:26Z,33.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,755a6afa-127c-486e-b038-891c4e6b9ce4,04,25,3621518,
2026-04-25T09:24:04Z,2026-04-25T09:24:59Z,0.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,4a077a62-6cdc-46b9-b715-67e0eea0d298,04,25,1572389,
2026-04-25T09:24:59Z,2026-04-25T09:25:02Z,0.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,d93bba45-e5cb-421f-bf9a-8d9d8b9dbe2f,04,25,19637,
2026-04-25T09:25:02Z,2026-04-25T09:25:13Z,0.2,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,df79bbae-a436-4691-95e5-4b929fbc2391,04,25,122974,
2026-04-25T09:33:43Z,2026-04-25T09:34:35Z,0.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,0561cc2a-4180-4b54-8770-bceb20ce7a83,04,25,1863817,
2026-04-25T09:34:35Z,2026-04-25T09:50:34Z,16.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,595e520c-4202-4770-8598-e0f0519fb7ad,04,25,28801098,
2026-04-25T09:45:26Z,2026-04-25T10:15:39Z,30.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,721b6f36-946b-478f-9997-67c0d731a833,04,25,2188,
2026-04-25T09:50:34Z,2026-04-25T09:51:38Z,1.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,58ba3a2c-c910-401c-a5b1-9c9c498e25ed,04,25,1916662,
2026-04-25T09:51:38Z,2026-04-25T10:21:39Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,98a5f708-8eea-4903-b7bd-20b42bc848b5,04,25,59740895,
2026-04-25T10:15:39Z,2026-04-25T10:18:51Z,3.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,d29922de-5782-4f26-8a4c-2061ef19dd19,04,25,1913470,
2026-04-25T10:18:51Z,2026-04-25T10:19:07Z,0.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,936031c0-d3a4-43b9-9366-881e3e0e48a7,04,25,1743327,
2026-04-25T10:19:07Z,2026-04-25T10:33:21Z,14.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,7995da3d-f3ce-4908-acb0-61837cb830d2,04,25,2731668,
2026-04-25T10:21:39Z,2026-04-25T10:51:39Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,d329953a-2e52-4eab-a248-5de6f11df5bf,04,25,112336303,
2026-04-25T10:33:21Z,2026-04-25T11:05:45Z,32.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,f4c133ee-1638-491f-9264-851227978d23,04,25,3194875,
2026-04-25T10:51:39Z,2026-04-25T11:01:35Z,9.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,81ef4c3a-8259-4188-b665-c31d38851f5f,04,25,43590340,
2026-04-25T11:05:45Z,2026-04-25T11:05:47Z,0.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,1caa634c-2ad6-4175-be6b-a2ebe3504ba6,04,25,0,
2026-04-25T11:05:47Z,2026-04-25T11:06:02Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,b878c2b1-2b3a-42fd-a859-dd21eb82da02,04,25,1990,
2026-04-25T11:06:02Z,2026-04-25T11:06:36Z,0.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,31865296-d1c0-4030-b4e9-b390fdd265b7,04,25,1384744,
2026-04-25T14:35:44Z,2026-04-25T14:37:36Z,1.9,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,4825a482-d1f9-42c2-804c-13eceb564fd8,04,25,125734,
2026-04-25T17:45:50Z,2026-04-25T17:53:19Z,7.5,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,09618ad6-37d4-4f78-8291-a1b5fe74800f,04,25,9704485,
2026-04-25T18:16:03Z,2026-04-25T18:23:54Z,7.8,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,81f3a56c-dad0-4aa8-ab13-a83eecf0788e,04,25,812892,
2026-04-25T19:22:11Z,2026-04-25T19:30:27Z,8.3,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,5b1f2394-7b81-432d-89fc-3142df464490,04,25,1370247,
2026-04-25T19:24:57Z,2026-04-25T19:29:55Z,5.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,131222fa-c782-4c27-a323-99d8f67730d9,04,25,599780,
2026-04-25T19:33:43Z,2026-04-25T19:40:51Z,7.1,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,425f3065-7e6d-4b64-be99-2b1d8647cc4e,04,25,20148,
2026-04-25T21:47:35Z,2026-04-25T21:47:48Z,0.2,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,8e3ef73b-a5f2-4278-9529-8429b708f015,04,25,45281,
2026-04-25T23:38:38Z,2026-04-25T23:39:02Z,0.4,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,5bd2d08b-a5c5-454e-8583-d0e890370795,04,25,1867831,
2026-04-25T23:39:09Z,2026-04-25T23:39:13Z,0.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,f926b71b-9d4e-4d70-ace9-98f23750f4f4,04,25,22241,
2026-04-25T23:39:19Z,2026-04-25T23:39:43Z,0.4,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,44d20a90-db8c-463c-92a6-0a84ff24cb10,04,25,1835037,
2026-04-25T23:39:50Z,2026-04-25T23:42:00Z,2.2,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,c09f0082-8836-4ffc-b3f6-65ed7c434aa3,04,25,87310,
2026-04-25T23:43:07Z,2026-04-25T23:43:12Z,0.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,2f6b84cf-83c1-445e-b852-9cf04b498f23,04,25,20600,
2026-04-25T23:43:22Z,2026-04-25T23:43:54Z,0.5,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,5a762e00-0cfd-4570-ac28-0bb2d7833bb6,04,25,2358549,
2026-04-25T23:43:54Z,2026-04-25T23:52:43Z,8.8,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,ba892878-9370-4861-8625-a54b3346768a,04,25,11934293,
2026-04-25T23:52:44Z,2026-04-25T23:53:03Z,0.3,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,4d812264-663b-4ddb-ac71-10a8c82c880f,04,25,2688975,
2026-04-25T23:53:03Z,2026-04-26T00:00:56Z,7.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,b5dc5b12-7d6d-4e84-8df3-42d5bd872648,04,25,14960464,
2026-04-26T00:15:21Z,2026-04-26T00:20:16Z,4.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,fae36ec0-8bfd-430f-a062-99f014563252,04,26,21460,
2026-04-26T06:59:44Z,2026-04-26T07:01:40Z,1.9,,,JDH-HQ-WINEDGE,Technijian,Support,010f6836-33a7-4aef-a968-8f4dc27ef3b9,4d8949cf-8357-4d7a-8e2f-43e06f7e5238,04,26,1543226,
2026-04-26T19:01:51Z,2026-04-26T19:02:03Z,0.2,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,d5897851-0a15-4b4f-9c4e-f04060421f44,04,26,2509870,
2026-04-26T19:02:03Z,2026-04-26T19:05:43Z,3.7,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,2b588518-f5d6-4313-9401-6c2a8f294b72,04,26,3047924,
2026-04-26T19:29:56Z,2026-04-26T19:59:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,0b2ea8b1-4b9f-431a-abb8-44ade785fc9f,04,26,52638532,
2026-04-26T19:59:56Z,2026-04-26T20:27:37Z,27.7,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,d4fa704b-ed3a-442a-9cbd-1b217d893faf,04,26,38927337,
2026-04-26T20:27:37Z,2026-04-26T20:28:08Z,0.5,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,59505c33-cb3d-4d3f-96f0-bf5d42fd3550,04,26,4884500,
2026-04-26T20:28:08Z,2026-04-26T20:59:00Z,30.9,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,12156f4f-4bbb-4a8f-8676-289d0261df1a,04,26,8269871,
2026-04-26T20:59:00Z,2026-04-26T21:29:00Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,74f9fd83-e294-4928-81cf-13eec913d9f3,04,26,916072,
2026-04-26T21:29:00Z,2026-04-26T21:59:00Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,89735e59-73f5-4a9a-ba82-254647180305,04,26,19028858,
2026-04-26T21:59:01Z,2026-04-26T22:29:01Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,483c89b6-23f7-48cb-888b-e791b792a9b1,04,26,24241283,
2026-04-26T22:29:01Z,2026-04-26T22:59:32Z,30.5,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,c7dbdb1c-b36b-4318-87f6-624fbddb7c6f,04,26,23128354,
2026-04-26T22:59:32Z,2026-04-26T23:00:11Z,0.7,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,3256aac1-f84c-4cd6-8dd4-57562ebd7ce3,04,26,4865629,
2026-04-26T23:00:11Z,2026-04-26T23:33:56Z,33.8,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,a5e9aa73-d783-4c4d-b925-3c1de353782c,04,26,28744298,
2026-04-26T23:33:56Z,2026-04-27T00:03:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,723ee9dc-f0b8-485d-a8f0-eaeb71458314,04,26,159890,
2026-04-27T00:03:56Z,2026-04-27T00:33:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,1979388f-74e0-4bfa-a299-87d7df58f909,04,27,407303,
2026-04-27T00:33:56Z,2026-04-27T01:03:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,fb850643-91bf-473d-a1b3-d4cbe827d5a4,04,27,138640,
2026-04-27T01:03:56Z,2026-04-27T01:33:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,94c425b9-a845-4fd6-88a8-d2ca9b9b0024,04,27,148461,
2026-04-27T01:33:56Z,2026-04-27T02:03:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,24e90c73-0681-43b2-ba7b-72abd109f2fc,04,27,18337613,
2026-04-27T02:03:56Z,2026-04-27T02:33:57Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,815ea1fe-7cc8-4e38-a0fc-50d5b300e92e,04,27,28686723,
2026-04-27T02:33:57Z,2026-04-27T02:42:45Z,8.8,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,7ef42f7a-e764-4684-af36-3e22b4fa1cba,04,27,17860368,
2026-04-27T10:33:05Z,2026-04-27T10:34:25Z,1.3,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,3723c6c5-7fc5-4d5f-a2b5-0ab9a750651b,04,27,1296035,
2026-04-27T10:34:26Z,2026-04-27T11:26:56Z,52.5,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,f982a7e3-d059-48aa-941a-06a9d162c2fd,04,27,1231660,
2026-04-27T10:42:10Z,2026-04-27T11:12:28Z,30.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,7df5762f-1ef2-4a0a-817f-eddd80ff7157,04,27,18690507,
2026-04-27T11:12:28Z,2026-04-27T11:42:28Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,1f068b50-c7f5-4682-a27e-fd6a2a5014a0,04,27,26389956,
2026-04-27T11:26:47Z,2026-04-27T11:40:42Z,13.9,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,7ceb4ee6-d98c-471b-a688-4173e61f83f5,04,27,20560,
2026-04-27T11:26:56Z,2026-04-27T11:26:58Z,0.0,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,e0105ebe-5261-4888-9ce7-5abbedc3c792,04,27,0,
2026-04-27T11:27:34Z,2026-04-27T11:40:44Z,13.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,01512f3a-c092-430b-a4f3-5ab061c58f74,04,27,20279,
2026-04-27T11:42:28Z,2026-04-27T11:52:49Z,10.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,2b575040-95b6-4eae-8fff-e13bc64f9e4b,04,27,15799020,
2026-04-27T14:51:19Z,2026-04-27T15:46:48Z,55.5,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,fe7aa167-0e75-4115-a42d-917f4a340227,04,27,16675318,
2026-04-27T15:46:48Z,2026-04-27T16:17:16Z,30.5,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,b246c471-f9ff-489d-b076-2ab0185ca841,04,27,2429869,
2026-04-27T16:17:16Z,2026-04-27T16:47:16Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,fd64ee8d-4cb2-4b52-b0c8-a5ba5db2d5db,04,27,13331307,
2026-04-27T16:40:18Z,2026-04-27T17:10:36Z,30.3,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,8061b642-eeb0-42d9-97cb-f41ffd026894,04,27,17202002,
2026-04-27T16:47:16Z,2026-04-27T17:17:21Z,30.1,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,3531cc0a-1a8e-495a-ad40-d6d050f53041,04,27,20782213,
2026-04-27T17:10:36Z,2026-04-27T17:40:36Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,ddb4d0a5-9e41-436f-948a-a2ad324c7079,04,27,9703941,
2026-04-27T17:17:21Z,2026-04-27T17:47:21Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,ec7f53d6-a567-4210-a25e-a0aace0e5668,04,27,30088870,
2026-04-27T17:40:36Z,2026-04-27T18:11:00Z,30.4,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,c89e821a-de67-4e76-8149-f208ac378a77,04,27,2635291,
2026-04-27T17:47:21Z,2026-04-27T18:18:00Z,30.6,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,bcbff159-af25-4629-b8af-621dfd33caec,04,27,42293268,
2026-04-27T17:52:04Z,2026-04-27T17:52:09Z,0.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,a39b9517-f3c3-4859-9def-3f42cf3d2fa5,04,27,495742,
2026-04-27T17:52:09Z,2026-04-27T18:00:04Z,7.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,4bee8b3d-f86c-47a3-a24e-8003922a900c,04,27,10753641,
2026-04-27T18:00:04Z,2026-04-27T18:05:33Z,5.5,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,049bc6ab-08de-4cfd-80c9-98575197b61e,04,27,19771064,
2026-04-27T18:11:00Z,2026-04-27T18:41:34Z,30.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,88e51ee6-313c-47d6-9403-4de3bbec3b57,04,27,19587637,
2026-04-27T18:18:00Z,2026-04-27T18:48:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,4731d5da-b5ba-43e6-aaa7-2b57aba044a9,04,27,10095310,
2026-04-27T18:33:15Z,2026-04-27T18:43:16Z,10.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,1f8a3b30-fa39-4d19-bcf4-7561fe6ca5a5,04,27,17459209,
