recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-23T22:06:16Z,2026-04-23T22:09:47Z,3.5,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,79f54a1e-0475-40b5-94a6-12ed0d125e09,04,23,2565834,
2026-04-23T22:14:34Z,2026-04-23T22:23:48Z,9.2,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,0957eb40-5444-44dc-9c5a-7af8ab6d610e,04,23,19354070,
2026-04-23T22:20:29Z,2026-04-23T22:41:41Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,8796db80-5a28-4794-9d6b-ae9705c3a723,04,23,15656049,
2026-04-23T22:20:29Z,2026-04-23T22:20:29Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d5e4da9e-8397-474c-80b6-385c347895cd,04,23,0,
2026-04-23T22:25:35Z,2026-04-23T22:29:49Z,4.2,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,d7293ff3-e5e6-4378-bdcf-636f0d8ec9bb,04,23,3727024,
2026-04-23T22:41:41Z,2026-04-23T22:41:41Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,18cba681-bef1-4478-87a4-cdebf0118351,04,23,0,
2026-04-23T22:41:41Z,2026-04-23T22:58:31Z,16.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,df4d1478-5b99-499f-8761-cf9a5312479e,04,23,4782748,
2026-04-23T22:42:33Z,2026-04-23T22:43:05Z,0.5,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,bd5fb2d2-5f41-40c7-aa24-4ed44ab84aed,04,23,1405345,
2026-04-23T22:45:58Z,2026-04-23T22:48:50Z,2.9,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,7049633a-12a5-45eb-8631-1f5efc41317f,04,23,1765338,
2026-04-23T22:49:38Z,2026-04-23T22:53:52Z,4.2,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,66d3404f-a288-4fc9-a5f5-16c6b8a9e139,04,23,11433431,
2026-04-23T22:59:54Z,2026-04-23T22:59:55Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0e80ffb2-8517-44b5-8864-bcb751e8ea3b,04,23,131072,
2026-04-23T22:59:55Z,2026-04-23T23:00:33Z,0.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,fdcdfef8-8a74-4613-be6d-7f3389d46bb0,04,23,192615,
2026-04-23T23:00:33Z,2026-04-23T23:19:47Z,19.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,632d57dc-b2c7-476b-b2a4-3817f068504a,04,23,8027416,
2026-04-23T23:13:57Z,2026-04-23T23:14:16Z,0.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,b9093f4c-18b0-45ed-9f3d-1369475cc82d,04,23,22054302,
2026-04-23T23:14:16Z,2026-04-23T23:15:22Z,1.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,92922f82-0384-4244-b106-e2f49a1ee45e,04,23,2962534,
2026-04-23T23:15:22Z,2026-04-23T23:46:01Z,30.6,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,542248b3-627d-416e-b10a-d892fe49078d,04,23,27064713,
2026-04-23T23:19:49Z,2026-04-23T23:40:56Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4b62fd11-516b-49de-8e01-be763d175a39,04,23,4740195,
2026-04-23T23:19:49Z,2026-04-23T23:19:49Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bfe10f06-d52c-49f3-92be-06c96ec6e766,04,23,0,
2026-04-23T23:40:56Z,2026-04-23T23:40:56Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6d7b78d5-67a5-4417-88df-fa0892b702d6,04,23,0,
2026-04-23T23:40:56Z,2026-04-24T00:02:07Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e248284e-9613-4828-b967-9c3af8ffc8c6,04,23,8029547,
2026-04-23T23:46:01Z,2026-04-24T00:17:01Z,31.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,a5a695a1-fb88-40a0-a2ca-ade525e1ea80,04,23,1062486,
2026-04-24T00:02:07Z,2026-04-24T00:18:04Z,15.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,934fb41c-8bc1-482e-8d65-a7ee88e807ce,04,24,16271488,
2026-04-24T00:17:01Z,2026-04-24T00:24:16Z,7.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,57481b25-864e-4862-a5a4-e2ba5341b28c,04,24,1053968,
2026-04-24T00:18:06Z,2026-04-24T00:18:06Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,50026385-62be-4ee7-9eb7-d2a5094680bc,04,24,0,
2026-04-24T00:18:06Z,2026-04-24T00:18:31Z,0.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6acd18a7-aeb7-4c56-a572-6be293120b98,04,24,189876,
2026-04-24T00:18:33Z,2026-04-24T00:19:26Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,60bb4ad4-6451-4d71-8e5d-f62d0bdc0e07,04,24,2686010,
2026-04-24T00:19:28Z,2026-04-24T00:20:19Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2939a8a7-4110-4da4-9c7b-016c51ea1856,04,24,719468,
2026-04-24T00:20:21Z,2026-04-24T00:37:06Z,16.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e0a163fc-f7c2-483d-84fa-96d79d66bc8a,04,24,516250,
2026-04-24T00:37:06Z,2026-04-24T01:08:00Z,30.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,13cf4f41-7c16-41ab-b156-a5456094d282,04,24,6873287,
2026-04-24T01:08:00Z,2026-04-24T01:20:20Z,12.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a3959d99-2037-4208-a911-7a38a63d6100,04,24,137704,
2026-04-24T01:34:18Z,2026-04-24T01:38:19Z,4.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,274a4c51-b20c-4e07-87ec-6b25ba42660e,04,24,127165,
2026-04-24T01:34:18Z,2026-04-24T01:34:18Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d4b24aea-af70-4e78-96bd-86635dd4314c,04,24,0,
2026-04-24T01:41:07Z,2026-04-24T01:41:16Z,0.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,730b1a81-2589-4363-b2e7-52c77935d417,04,24,263,
2026-04-24T01:42:22Z,2026-04-24T01:42:36Z,0.2,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,e075eeef-aa84-44b1-aa2c-d14f776335e5,04,24,80251,
2026-04-24T01:42:25Z,2026-04-24T01:42:49Z,0.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,430bd11a-ee9d-488b-a572-6d22cdb77b98,04,24,1824419,
2026-04-24T01:42:49Z,2026-04-24T01:43:37Z,0.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,b3257681-e4ef-4309-9c5c-797b5bc32eaa,04,24,2382162,
2026-04-24T01:43:37Z,2026-04-24T01:46:46Z,3.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,446f0253-f49b-442c-81a0-33adc7909518,04,24,3315038,
2026-04-24T01:46:46Z,2026-04-24T01:49:28Z,2.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,6a12fd06-6717-44a1-b058-d613bd7d5daa,04,24,1945286,
2026-04-24T01:49:28Z,2026-04-24T01:56:43Z,7.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,be8e3640-3195-456b-8eee-aab640fa743b,04,24,33382625,
2026-04-24T01:53:55Z,2026-04-24T01:55:19Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1e9dff8c-b683-4dc4-b7bb-193c1384896c,04,24,120106,
2026-04-24T01:54:20Z,2026-04-24T02:07:44Z,13.4,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,056528e4-ebce-4ca8-9282-c06650dc4959,04,24,3188722,
2026-04-24T01:56:43Z,2026-04-24T02:12:24Z,15.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,102c038a-d7ea-4173-9550-6084503245bf,04,24,15186522,
2026-04-24T02:10:42Z,2026-04-24T02:12:19Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b8d1429f-57fa-4350-a1ce-3c857e3f0bed,04,24,120545,
2026-04-24T02:12:24Z,2026-04-24T02:42:24Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,238a6ac9-927e-421c-b03f-bb2293fa2039,04,24,43539863,
2026-04-24T02:15:52Z,2026-04-24T02:20:41Z,4.8,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,5b11025c-2abd-44e5-90e1-65af79aacb18,04,24,424230,
2026-04-24T02:27:26Z,2026-04-24T02:28:25Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,036967f8-aa3a-4372-a883-b400991631e9,04,24,126459,
2026-04-24T02:36:27Z,2026-04-24T02:37:19Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0bfb7e15-c210-4a3d-896a-d3a540d7794e,04,24,126087,
2026-04-24T02:42:24Z,2026-04-24T02:42:24Z,0.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,2b2e38a5-5b00-4f06-a1a6-ccf39b05466f,04,24,917504,
2026-04-24T02:42:24Z,2026-04-24T02:57:33Z,15.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,3e85786b-6d2e-4646-acf4-a1122a109105,04,24,81651109,
2026-04-24T02:53:45Z,2026-04-24T02:58:20Z,4.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,088a1002-329c-4b3a-a68e-933de53a804c,04,24,133777,
2026-04-24T02:55:52Z,2026-04-24T03:25:52Z,30.0,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,22d952d4-a13f-4aaa-8fc7-005bf9fa80f4,04,24,11907447,
2026-04-24T02:57:33Z,2026-04-24T03:05:45Z,8.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e54657db-f88b-4a20-b437-f21f21608205,04,24,11226886,
2026-04-24T02:59:24Z,2026-04-24T03:01:20Z,1.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,45f87536-1b5d-426a-b51e-d6a91aa9e548,04,24,144133,
2026-04-24T03:05:45Z,2026-04-24T03:06:30Z,0.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,07bed1a1-ca9e-4d8d-a39a-c14b53dccd50,04,24,1172367,
2026-04-24T03:06:30Z,2026-04-24T03:36:31Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,6f4db438-7bc1-439a-9c4b-b42a210c6444,04,24,45132355,
2026-04-24T03:14:16Z,2026-04-24T03:15:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ca0a2924-8fd9-495a-83ce-92621d11c0a5,04,24,125415,
2026-04-24T03:25:52Z,2026-04-24T03:30:15Z,4.4,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,922240e4-d9a6-41d0-870a-acffa0ce483f,04,24,657557,
2026-04-24T03:26:21Z,2026-04-24T06:04:05Z,157.7,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,c1264a5b-d767-473c-9921-9f109919b365,04,24,99632,
2026-04-24T03:29:48Z,2026-04-24T03:31:19Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ad4cbeaf-e0a6-4a4a-84f8-cf378307e73d,04,24,128726,
2026-04-24T03:30:58Z,2026-04-24T04:00:58Z,30.0,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,ec586740-f1fb-4b15-a6f6-3eaf58c79030,04,24,17672826,
2026-04-24T03:36:31Z,2026-04-24T03:51:25Z,14.9,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,cdc88e2d-fb62-4c15-9b94-281249e5bdf5,04,24,9098765,
2026-04-24T03:37:57Z,2026-04-24T03:42:19Z,4.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ecea98c2-2e4d-43ac-aadd-44d982f53381,04,24,136725,
2026-04-24T03:48:57Z,2026-04-24T03:51:19Z,2.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,cf62af00-643c-4676-a19b-017827282647,04,24,270182,
2026-04-24T03:51:21Z,2026-04-24T03:53:19Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0b805ffd-7df1-4584-a3af-11095b45fd07,04,24,143081,
2026-04-24T03:51:25Z,2026-04-24T03:53:02Z,1.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,0f890ed9-9529-483f-9bc4-4a4bf0dc8536,04,24,395406,
2026-04-24T03:53:02Z,2026-04-24T04:23:02Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,fbf1d13e-7ed3-46db-a282-cfbac3892cfa,04,24,19831447,
2026-04-24T04:00:01Z,2026-04-24T04:03:57Z,3.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2a54f238-d7bf-4da2-900a-2d7103e3ffb8,04,24,130496,
2026-04-24T04:00:58Z,2026-04-24T04:31:01Z,30.1,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,eca28665-1094-40a9-9c7b-abd0d157e0b0,04,24,2727483,
2026-04-24T04:14:04Z,2026-04-24T04:15:19Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f79c533f-ca86-4195-937b-8462f2a4b661,04,24,125556,
2026-04-24T04:23:02Z,2026-04-24T04:43:42Z,20.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,70ce30ea-0790-4610-9d8e-5d5f6a2e4d3a,04,24,9000161,
2026-04-24T04:31:01Z,2026-04-24T05:01:01Z,30.0,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,324c586d-bcf3-44ce-92fc-a7000891b742,04,24,285021,
2026-04-24T04:31:11Z,2026-04-24T04:33:19Z,2.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f13333e4-e4be-4343-8f4d-45b38ddbe927,04,24,125892,
2026-04-24T04:45:29Z,2026-04-24T04:46:19Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c7b0bc2b-0ef0-40c1-b06c-79fcb5f38c2c,04,24,125911,
2026-04-24T04:55:52Z,2026-04-24T04:58:19Z,2.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a9ee1df7-efa2-4fd3-98c3-b8d7a19fbb77,04,24,130064,
2026-04-24T04:59:15Z,2026-04-24T04:59:16Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,99c5229d-f36a-4dca-b8ed-ae9bcb472f63,04,24,131072,
2026-04-24T04:59:16Z,2026-04-24T05:03:19Z,4.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5d1d43a6-5647-4483-b6c4-9580569be3f9,04,24,127952,
2026-04-24T05:01:01Z,2026-04-24T05:27:43Z,26.7,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,92b673f2-a120-4dd3-b808-af43942bef76,04,24,843220,
2026-04-24T05:03:27Z,2026-04-24T05:04:05Z,0.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,93fe4776-b839-49fd-bd68-365e176f2c31,04,24,1526864,
2026-04-24T05:14:10Z,2026-04-24T05:15:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d4d7d22c-0c01-490e-9369-ce969775586b,04,24,126891,
2026-04-24T05:20:39Z,2026-04-24T05:22:19Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d9be6dc8-bed4-4796-9f0d-4cef561ae237,04,24,128482,
2026-04-24T05:29:22Z,2026-04-24T05:31:19Z,1.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ce035ec7-8870-4681-a39d-2623d08cfbb0,04,24,129265,
2026-04-24T05:35:50Z,2026-04-24T05:37:19Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3fc1362b-6883-47f3-b25e-97fdd89508ad,04,24,239728,
2026-04-24T05:35:50Z,2026-04-24T05:35:50Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f0593a04-b4a0-4034-92b9-8a7fd463a474,04,24,0,
2026-04-24T05:52:23Z,2026-04-24T05:54:19Z,1.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f21ceb5e-b69b-406b-b9b2-105cfb9dce53,04,24,130391,
2026-04-24T05:55:18Z,2026-04-24T06:00:19Z,5.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f75980d2-250f-44bd-90cb-2fdf6a4f2683,04,24,148720,
2026-04-24T06:04:05Z,2026-04-24T06:37:40Z,33.6,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,d25830ca-4f07-4e8c-90f3-8948a8bcc213,04,24,780663,
2026-04-24T06:14:37Z,2026-04-24T06:16:19Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,69808033-f421-4835-8e87-824318da7adf,04,24,127939,
2026-04-24T06:26:03Z,2026-04-24T06:31:47Z,5.7,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,c3ae4f9c-7d2b-4243-8967-dad3b0bea20b,04,24,281,
2026-04-24T06:31:00Z,2026-04-24T06:36:19Z,5.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,066da6e6-08ec-4878-994a-42deaf446162,04,24,134330,
2026-04-24T06:37:40Z,2026-04-24T06:38:37Z,0.9,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,21b6c2fb-c8ba-4de7-8776-bde03d91ea84,04,24,135084,
2026-04-24T06:38:37Z,2026-04-24T06:39:01Z,0.4,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,0382657f-57aa-463d-b2cd-6dff934e2bae,04,24,23689,
2026-04-24T06:39:47Z,2026-04-24T06:42:09Z,2.4,,,JDH-HQ-WINEDGE,Technijian,Support,010f6836-33a7-4aef-a968-8f4dc27ef3b9,ae945ad8-bb31-4c6c-86a2-bf28b399586b,04,24,39608,
2026-04-24T06:40:16Z,2026-04-24T06:42:08Z,1.9,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,c935fc59-3071-4b6e-ac12-f75d86205036,04,24,974901,
2026-04-24T06:42:09Z,2026-04-24T06:45:30Z,3.4,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,778baa1e-c9a2-4b05-b355-8a8bf0a55ebf,04,24,574650,
2026-04-24T06:42:15Z,2026-04-24T06:45:15Z,3.0,,,JDH-HQ-WINEDGE,Technijian,Support,010f6836-33a7-4aef-a968-8f4dc27ef3b9,30f08a9a-395e-4993-8270-2d3a6e050217,04,24,44401,
2026-04-24T06:45:33Z,2026-04-24T06:46:35Z,1.0,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,584b78dc-7cfa-40b8-a9c6-c4eae8043716,04,24,39486,
2026-04-24T06:45:33Z,2026-04-24T06:45:33Z,0.0,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,e1e36923-5512-4a3f-81f2-948fefa19be7,04,24,0,
2026-04-24T06:45:34Z,2026-04-24T06:50:55Z,5.3,,,JDH-HQ-WINEDGE,Technijian,Support,010f6836-33a7-4aef-a968-8f4dc27ef3b9,a8f755b0-1404-4116-b06b-718b537bdd6b,04,24,726635,
2026-04-24T06:46:35Z,2026-04-24T06:50:53Z,4.3,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,ffd14549-872a-4a2c-bca9-b88ebeb432bc,04,24,92753,
2026-04-24T06:50:53Z,2026-04-24T07:15:04Z,24.2,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,24583ca5-0b81-4f8c-b74c-b2e170d29e51,04,24,79992,
2026-04-24T06:50:55Z,2026-04-24T07:15:03Z,24.1,,,JDH-HQ-WINEDGE,Technijian,Support,010f6836-33a7-4aef-a968-8f4dc27ef3b9,12596bed-6106-4b7b-ac99-f8e6f8737ef6,04,24,282020,
2026-04-24T06:51:14Z,2026-04-24T06:53:19Z,2.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1d1a413d-9fc0-4832-9c34-f46d955546f4,04,24,125628,
2026-04-24T06:56:57Z,2026-04-24T06:56:57Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4000c35e-96a1-490c-a7e9-d5849b5ae9e3,04,24,0,
2026-04-24T06:56:57Z,2026-04-24T07:01:19Z,4.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5e09591a-bce6-4ad1-b983-20390776e25d,04,24,145801,
2026-04-24T07:04:04Z,2026-04-24T07:04:58Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,df030686-2b06-4dc6-8444-cac5eac2b9dc,04,24,349277,
2026-04-24T07:20:41Z,2026-04-24T07:31:19Z,10.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,fca18230-5e04-4a0d-a715-e63b96fb5848,04,24,191378,
2026-04-24T08:59:13Z,2026-04-24T09:11:24Z,12.2,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,c7c79b05-aaed-4997-ba84-00843a1b92f2,04,24,1580076,
2026-04-24T10:01:16Z,2026-04-24T10:01:22Z,0.1,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,376b5de1-b8fd-4ab4-aef8-fdf927650d48,04,24,61433,
2026-04-24T10:16:28Z,2026-04-24T10:37:35Z,21.1,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,778864fd-c45b-4d61-a058-5f2feb901250,04,24,242,
2026-04-24T10:21:59Z,2026-04-24T10:28:19Z,6.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ca9a652c-cedb-4651-a173-0653694f6059,04,24,87335,
2026-04-24T10:44:15Z,2026-04-24T10:44:24Z,0.1,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,60715424-a7e8-441e-a48c-91b6e4db192e,04,24,61427,
2026-04-24T10:44:29Z,2026-04-24T10:44:55Z,0.4,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,d46a6b8f-29a9-47b7-b843-46244abaa147,04,24,1019456,
2026-04-24T10:44:41Z,2026-04-24T10:46:20Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,83e0b114-40df-44ff-b7da-78ee0bccd04a,04,24,86682,
2026-04-24T10:44:59Z,2026-04-24T10:45:09Z,0.2,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,72dd1dd4-6e29-4f92-ba58-ca29f3f47bba,04,24,183552,
