InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
19580,34178,2019-03-31,2019-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19522,34116,2019-03-24,2019-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19457,34051,2019-03-17,2019-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19413,34001,2019-03-10,2019-02-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19329,33927,2019-03-01,2019-02-01,4050.7500,4050.7500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
19254,33856,2019-03-03,2019-02-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19359,33950,2019-03-01,2019-02-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
19206,33807,2019-02-24,2019-01-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19148,33743,2019-02-17,2019-01-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19075,33668,2019-02-10,2019-01-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18890,33517,2019-02-03,2019-01-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18996,33597,2019-02-01,2019-01-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
19050,33640,2019-02-01,2019-01-01,4647.8500,4647.8500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
18838,33458,2019-01-27,2018-12-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18782,33389,2019-01-13,2018-12-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18713,33303,2019-01-06,2018-12-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18675,33270,2019-01-01,2018-12-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
18647,33254,2019-01-01,2018-12-01,4944.8500,4944.8500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
18569,33185,2018-12-30,2018-11-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18520,33129,2018-12-23,2018-11-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18473,33084,2018-12-16,2018-11-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18415,33028,2018-12-09,2018-11-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18386,32999,2018-12-07,2018-11-07,2661.4600,2661.4600,Invoice,Paid,"PC, Monitor and Scanner",
18234,32863,2018-12-04,2018-11-04,255.4400,255.4400,Invoice,Paid,3cx 9SC Pro Annual Maintenance Renewal,
18360,32971,2018-12-02,2018-11-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18286,32931,2018-12-01,2018-11-01,4915.1000,4915.1000,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
18314,32936,2018-12-01,2018-11-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
18199,32825,2018-11-25,2018-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18145,32767,2018-11-18,2018-10-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18097,32711,2018-11-11,2018-10-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17905,32549,2018-11-04,2018-10-05,237.0000,237.0000,Weekly,Paid,Weekly Invoice,
17890,32533,2018-11-04,2018-10-05,200.4000,200.4000,Invoice,Paid,Dell Docking Station for Latitude E Series,
17884,32526,2018-11-02,2018-10-03,112.5400,112.5400,Invoice,Paid,Printer + AC Adapter,
18018,32644,2018-11-01,2018-10-01,1011.9600,1011.9600,Recurring,Paid,ORX : Recurring Invoice,
17990,32637,2018-11-01,2018-10-01,4864.5200,4864.5200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
17848,32489,2018-10-28,2018-09-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17792,32432,2018-10-21,2018-09-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17719,32357,2018-10-14,2018-09-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17547,32205,2018-10-07,2018-09-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17652,32284,2018-10-01,2018-09-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
17695,32335,2018-10-01,2018-09-01,4789.0500,4789.0500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
17495,32150,2018-09-30,2018-08-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17445,32092,2018-09-23,2018-08-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16436,32072,2018-09-20,2018-08-20,2247.9300,2247.9300,Invoice,Paid,New Laptop and USB C Docking Station,
17396,32033,2018-09-16,2018-08-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17298,31928,2018-09-09,2018-08-10,882.2000,882.2000,Invoice,Paid,Sophos XG105 Firewall,
17311,31941,2018-09-09,2018-08-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17164,31809,2018-09-02,2018-08-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17272,31902,2018-09-01,2018-08-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
17247,31883,2018-09-01,2018-08-01,4493.5500,4493.5500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
17119,31751,2018-08-26,2018-07-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17042,31679,2018-08-19,2018-07-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16993,31627,2018-08-12,2018-07-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16948,31569,2018-08-05,2018-07-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16882,31473,2018-08-01,2018-07-01,6289.7100,6289.7100,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
16910,31500,2018-08-01,2018-07-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
16805,31399,2018-07-29,2018-06-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16742,31328,2018-07-22,2018-06-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16686,31258,2018-07-15,2018-06-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16621,31107,2018-07-08,2018-06-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16521,31215,2018-07-01,2018-06-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
16661,31162,2018-07-01,2018-06-01,6288.5200,6288.5200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
16396,31040,2018-07-01,2018-06-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16341,30981,2018-06-24,2018-05-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16326,30963,2018-06-24,2018-05-25,134.6900,134.6900,Invoice,Paid,memory upgrade for Brett V's Laptop,
16277,30920,2018-06-17,2018-05-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16255,30891,2018-06-13,2018-05-14,2712.3000,2712.3000,Invoice,Paid,PC + Monitor + Scanner,
16214,30851,2018-06-10,2018-05-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16147,30816,2018-06-03,2018-05-04,125.0000,125.0000,Weekly,Paid,Weekly Invoice,
16111,30684,2018-06-01,2018-05-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
16085,30670,2018-06-01,2018-05-01,4980.7000,4980.7000,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
16005,30709,2018-05-27,2018-04-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15938,30589,2018-05-20,2018-04-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15880,30499,2018-05-13,2018-04-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15708,30324,2018-05-06,2018-04-06,2712.3000,2712.3000,Invoice,Paid,"PC, Monitor, Scanner Order",
15725,30341,2018-05-06,2018-04-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15830,30433,2018-05-01,2018-04-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
15804,30426,2018-05-01,2018-04-01,4949.5000,4949.5000,Monthly,Paid,ORX : Monthly Invoice for Monthly Service,
15675,30266,2018-04-29,2018-03-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15619,30241,2018-04-22,2018-03-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15602,30209,2018-04-22,2018-03-23,856.6100,856.6100,Invoice,Paid,Xerox Scanner for Riverside Office,
15564,30186,2018-04-15,2018-03-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15515,30116,2018-04-08,2018-03-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15342,29925,2018-04-04,2018-03-05,3158.0400,3158.0400,Invoice,Paid,"PC, Monitor, Printer and Scanner Order",
15356,29932,2018-04-01,2018-03-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15433,30087,2018-04-01,2018-03-01,5056.8500,5056.8500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract,
15462,30009,2018-04-01,2018-03-01,487.0000,487.0000,Recurring,Paid,ORX : Recurring Invoice,
15310,29881,2018-03-25,2018-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15294,29870,2018-03-24,2018-02-22,558.9500,558.9500,Invoice,Paid,CP960 Conference Station,
15252,29814,2018-03-18,2018-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15189,29765,2018-03-11,2018-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15164,29732,2018-03-09,2018-02-07,465.4800,465.4800,Invoice,Paid,Printers,
15121,29691,2018-03-04,2018-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15156,29722,2018-03-01,2018-02-01,18.0000,18.0000,Recurring,Paid,ORX : Recurring Invoice,
15040,29589,2018-03-01,2018-02-01,5035.4800,5035.4800,Monthly,Paid,ORX : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
15061,29611,2018-03-01,2018-02-01,60.0000,60.0000,Recurring,Paid,ORX : Recurring Invoice,
14958,29534,2018-02-25,2018-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14941,29505,2018-02-25,2018-01-26,1094.1700,1094.1700,Invoice,Paid,"Docking Station, Monitors, Phone",
14938,27335,2018-02-24,2018-01-25,2315.7100,2315.7100,Invoice,Paid,"Laptop, Docking Station and Monitors for IRV Location",
14901,27294,2018-02-18,2018-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14851,27231,2018-02-11,2018-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14799,27175,2018-02-04,2018-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14716,27035,2018-02-01,2018-01-01,60.0000,60.0000,Recurring,Paid,ORX : Recurring Invoice,
14693,27027,2018-02-01,2018-01-01,4947.1300,4947.1300,Monthly,Paid,ORX : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14606,26968,2018-01-28,2017-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14558,26916,2018-01-21,2017-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14503,26846,2018-01-14,2017-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14434,26762,2018-01-07,2017-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14316,26669,2018-01-01,2017-12-01,60.0000,60.0000,Recurring,Paid,ORX : Recurring Invoice,
14208,26591,2017-12-31,2017-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14298,26664,2018-01-01,2017-12-01,4947.1300,4947.1300,Monthly,Paid,ORX : Monthly Invoice for Monthly Services Contract (copy) (copy),
14066,26496,2017-12-24,2017-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14025,26545,2017-12-17,2017-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13972,26447,2017-12-10,2017-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13954,26406,2017-12-09,2017-11-09,1740.9000,1740.9000,Invoice,Paid,Laptop and Docking Station Quote,
13920,26357,2017-12-03,2017-11-03,166.2500,166.2500,Weekly,Paid,Weekly Invoice,
13462,26292,2017-12-01,2017-11-01,60.0000,60.0000,Recurring,Paid,Recurring Invoice,
13382,26291,2017-12-01,2017-11-01,5263.9500,5263.9500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017,
13079,26157,2017-11-26,2017-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13033,26102,2017-11-19,2017-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13015,26079,2017-11-17,2017-10-18,2712.2900,2712.2900,Invoice,Paid,New PC and Scanner Order,
12976,26041,2017-11-12,2017-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12907,25971,2017-11-05,2017-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12658,25903,2017-11-01,2017-10-01,60.0000,60.0000,Recurring,Paid,Recurring Invoice,
12759,25904,2017-11-01,2017-10-01,5263.9500,5263.9500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017,
13013,26077,2017-11-01,2017-10-01,481.9600,481.9600,Recurring,Paid,Recurring Invoice,
12352,25809,2017-10-29,2017-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12292,25746,2017-10-22,2017-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12152,25661,2017-10-15,2017-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12063,25573,2017-10-08,2017-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12010,25477,2017-10-01,2017-09-01,60.0000,60.0000,Recurring,Paid,Recurring Invoice,
11948,25476,2017-10-01,2017-09-01,5110.9500,5110.9500,Monthly,Paid,Ortho Xpress : Monthly Invoice For Monthly Services,
11897,25364,2017-10-01,2017-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11881,25331,2017-09-30,2017-08-31,578.6000,578.6000,Invoice,Paid,Monitors,
11882,25375,2017-09-30,2017-08-31,578.6000,578.6000,Invoice,Paid,Monitors - 2nd order requested by Robert G,
11846,25310,2017-09-25,2017-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11793,25242,2017-09-18,2017-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11729,25146,2017-09-11,2017-08-11,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
11660,25081,2017-09-04,2017-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11602,25010,2017-09-01,2017-08-01,5110.9500,5110.9500,Monthly,Paid,Ortho Xpress : Monthly Invoice For Monthly Services,
11540,25011,2017-09-01,2017-08-01,60.0000,60.0000,Recurring,Paid,Recurring Invoice,
11488,24886,2017-08-28,2017-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11442,24844,2017-08-21,2017-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11393,24796,2017-08-14,2017-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11308,24740,2017-08-10,2017-07-10,287.5000,287.5000,Invoice,Paid,Monitor Order by Robert,
11324,24729,2017-08-07,2017-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11205,24644,2017-08-01,2017-07-01,5806.8300,5806.8300,Monthly,Paid,Ortho Xpress : Monthly Invoice For Monthly Services,
11267,24645,2017-08-01,2017-07-01,60.0000,60.0000,Recurring,Paid,Recurring Invoice,
11149,24539,2017-07-30,2017-06-30,117.0000,117.0000,Weekly,Paid,Weekly Invoice,
11096,24440,2017-07-23,2017-06-23,225.0000,225.0000,Weekly,Paid,Weekly Invoice,
11040,24379,2017-07-16,2017-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10985,24324,2017-07-09,2017-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10913,24265,2017-07-02,2017-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10797,24152,2017-07-01,2017-06-01,5564.5800,5564.5800,Monthly,Paid,Ortho Xpress : Monthly Invoice For Monthly Services,
10860,24215,2017-07-01,2017-06-01,60.0000,60.0000,Recurring,Paid,Recurring Invoice,
10772,24214,2017-07-01,2017-06-01,2727.9700,2727.9700,Invoice,Paid,New PC and Scanner Quote - Robert Gonzales,
10737,24082,2017-06-26,2017-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10684,24001,2017-06-19,2017-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10631,23946,2017-06-12,2017-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10581,23893,2017-06-05,2017-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10505,23808,2017-06-01,2017-05-01,60.0000,60.0000,Recurring,Paid,Recurring Invoice,
10448,23761,2017-06-01,2017-05-01,5309.0300,5309.0300,Monthly,Paid,Ortho Xpress : Monthly Invoice For Monthly Services,
10384,23676,2017-05-28,2017-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10327,23580,2017-05-21,2017-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10268,23501,2017-05-14,2017-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10209,23437,2017-05-07,2017-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10146,23404,2017-05-01,2017-04-01,4958.4800,4958.4800,Monthly,Paid,Ortho Xpress : Monthly Invoice For Monthly Services,
10085,23405,2017-05-01,2017-04-01,60.0000,60.0000,Recurring,Paid,Recurring Invoice,
10037,23305,2017-04-30,2017-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
9986,23200,2017-04-24,2017-03-24,533.0000,533.0000,Weekly,Paid,Weekly Invoice,
8932,23147,2017-04-17,2017-03-17,517.0000,517.0000,Weekly,Paid,Weekly Invoice,
8882,23098,2017-04-10,2017-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8767,22987,2017-04-03,2017-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8702,22919,2017-04-01,2017-03-01,4978.1000,4978.1000,Monthly,Paid,Ortho Xpress : Monthly Invoice For Monthly Services,
8820,23045,2017-04-01,2017-03-01,60.0000,60.0000,Recurring,Paid,Recurring Invoice,
8646,22852,2017-03-24,2017-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8595,22794,2017-03-17,2017-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8548,22708,2017-03-10,2017-02-10,40.0000,40.0000,Weekly,Paid,Weekly Invoice,
8501,22675,2017-03-03,2017-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8449,22635,2017-03-01,2017-02-01,481.9600,481.9600,Recurring,Paid,Recurring Invoice,
8158,22574,2017-03-01,2017-02-01,4841.2000,4841.2000,Monthly,Paid,Ortho Xpress : Monthly Invoice For Monthly Services,
8398,22515,2017-02-27,2017-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8344,22454,2017-02-20,2017-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8246,22313,2017-02-13,2017-01-13,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
8202,22292,2017-02-10,2017-01-10,1760.5500,1760.5500,Invoice,Paid,New PC and Monitor,
8203,22291,2017-02-10,2017-01-10,860.5900,860.5900,Invoice,Paid,Scanner,
8095,22226,2017-02-06,2017-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8313,22407,2017-02-01,2017-01-01,481.9600,481.9600,Recurring,Paid,Recurring Invoice,
7772,22171,2017-02-01,2017-01-01,5268.7000,5268.7000,Monthly,Paid,Ortho Xpress : Monthly Invoice For Monthly Services,
7699,22091,2017-01-30,2016-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7659,22063,2017-01-23,2016-12-23,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
7607,21965,2017-01-16,2016-12-16,200.0000,200.0000,Weekly,Paid,Weekly Invoice,
7539,22014,2017-01-09,2016-12-09,1761.5400,1761.5400,Invoice,Paid,Hardware Order by Robert Gonzales,
7552,21933,2017-01-09,2016-12-09,500.0000,500.0000,Weekly,Paid,Weekly Invoice,
7115,21724,2017-01-02,2016-12-02,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
7174,21790,2017-01-01,2016-12-01,5222.2500,5222.2500,Monthly,Paid,Ortho Xpress : Monthly Invoice For Monthly Services,
6785,21627,2016-12-25,2016-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6735,21542,2016-12-18,2016-11-18,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
6552,21534,2016-12-17,2016-11-17,300.0000,300.0000,Invoice,Paid,Cisco Meraki AP Cloud Enterprise License Renewal,
6614,21426,2016-12-11,2016-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6568,21350,2016-12-04,2016-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6483,22376,2016-12-03,2016-11-03,60.4700,60.4700,Invoice,Paid,3CX Server Upgrade - SSL Certificate,
6452,21238,2016-11-27,2016-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6403,21180,2016-11-20,2016-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6181,21123,2016-11-13,2016-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6079,21036,2016-11-06,2016-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6035,20940,2016-10-30,2016-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5989,20826,2016-10-23,2016-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5939,20779,2016-10-16,2016-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5893,20673,2016-10-09,2016-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5851,20586,2016-10-02,2016-09-02,17.0000,17.0000,Weekly,Paid,Weekly Invoice,
5807,20513,2016-09-25,2016-08-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5754,20440,2016-09-18,2016-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5702,20379,2016-09-11,2016-08-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5650,20274,2016-09-04,2016-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5401,20208,2016-08-28,2016-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
4942,20102,2016-08-21,2016-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
